ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-07-29T12:25:38Z,windows,763,BR,186.193.230.26,Aprender a Perder,Undo,Aprender a Perder,spotify:track:7CZ9zBf6efkqnDKEBcBAxD,,,,,,,,backbtn,backbtn,True,True,False,1753791936,True,brazilian rock
2025-07-29T12:25:40Z,windows,1973,BR,186.193.230.26,Sutilmente,Skank,Estandarte,spotify:track:4pG8lbKPKkfGSniMXxZTM7,,,,,,,,backbtn,backbtn,True,True,False,1753791938,True,brazilian rock
2025-07-29T12:25:46Z,windows,4983,BR,186.193.230.26,O Vento,Los Hermanos,"""4""",spotify:track:4PCyzOTAB7zfJaxaS1uLSY,,,,,,,,backbtn,fwdbtn,True,True,False,1753791940,True,brazilian rock
2025-07-29T12:25:47Z,windows,23,BR,186.193.230.26,Janaína,Biquini Cavadão,1985/2007 Sucessos Regravados,spotify:track:2anDnmAKIauJ4of6K1BoGx,,,,,,,,fwdbtn,trackerror,True,False,False,1753791946,True,brazilian rock
2025-07-29T12:30:06Z,windows,256773,BR,186.193.230.26,Não Olhe Pra Trás (feat. Lenine) - Ao Vivo,Capital Inicial,Capital Inicial Acústico NYC (Ao Vivo),spotify:track:2fs1QLFTJ09BEnMTj9xQ4Z,,,,,,,,trackerror,trackdone,True,False,False,1753791947,True,brazilian rock
2025-07-29T12:34:12Z,windows,247346,BR,186.193.230.26,Olhos certos,Detonautas,Detonautas Acústico,spotify:track:48VksWyBFGdUYmCxg20iAN,,,,,,,,trackdone,trackdone,True,False,False,1753792203,True,brazilian rock
2025-07-29T12:37:08Z,windows,176609,BR,186.193.230.26,Carta Aos Missionários,Biquini Cavadão,Ao Vivo,spotify:track:0xad4yuDkjVlI53EIIkoIW,,,,,,,,trackdone,fwdbtn,True,True,False,1753792450,True,brazilian rock
2025-07-29T12:41:05Z,windows,236026,BR,186.193.230.26,Carta aos Missionários,Uns E Outros,Uns E Outros,spotify:track:5RrMvmwiodi2XKjoaV7Edl,,,,,,,,fwdbtn,trackdone,True,False,False,1753792628,True,brazilian rock
2025-07-29T12:46:07Z,windows,303773,BR,186.193.230.26,Minha alma (A paz que eu não quero),O Rappa,Lado B Lado A,spotify:track:0lPWEt7kSY37pSUIH68ME0,,,,,,,,trackdone,trackdone,True,False,False,1753792862,True,brazilian rock
2025-07-29T12:49:25Z,windows,197706,BR,186.193.230.26,Até O Fim,Engenheiros Do Hawaii,Engenheiros Do Hawaii Sem Limite,spotify:track:4cPB6pOWtDBQCZDF97zvX7,,,,,,,,trackdone,trackdone,True,False,False,1753793166,True,brazilian rock
2025-07-29T12:53:56Z,windows,271973,BR,186.193.230.26,Vou Deixar,Skank,Radiola,spotify:track:6ByLwbxejUuShgRKjTHhxX,,,,,,,,trackdone,trackdone,True,False,False,1753793363,True,brazilian rock
2025-07-30T11:06:39Z,windows,443873,BR,186.193.230.26,O dia que não terminou,Detonautas,Detonautas Acústico,spotify:track:1wywpyTBWYRFCRhSGyRKeW,,,,,,,,trackdone,trackdone,True,False,False,1753793634,True,brazilian rock
2025-07-30T11:09:36Z,windows,177106,BR,186.193.230.26,Harukamirai,KANKAKU PIERO,Iroirotoiro,spotify:track:2vDPSojrX4aL7aiCPD7kja,,,,,,,,trackdone,trackdone,True,False,False,1753873597,True,anime
2025-07-30T11:13:37Z,windows,241749,BR,186.193.230.26,蒼い炎,ITOWOKASHI,アイオライト/蒼い炎,spotify:track:0XTGeSFcD73mgRgl8VSL6S,,,,,,,,trackdone,trackdone,True,False,False,1753873773,True,anime
2025-07-30T11:17:08Z,windows,211520,BR,186.193.230.26,Misery Business,Paramore,Riot!,spotify:track:3l9CW99AHtExIRV4hW2N5m,,,,,,,,trackdone,trackdone,True,False,False,1753874014,True,pop punk
2025-07-30T11:21:10Z,windows,242373,BR,186.193.230.26,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,spotify:track:1mea3bSkSGXuIRvnydlB5b,,,,,,,,trackdone,trackdone,True,False,False,1753874225,True,rock
2025-07-30T11:24:44Z,windows,214626,BR,186.193.230.26,Amor pra recomeçar,Frejat,Amor pra Recomeçar,spotify:track:0YtD2P3M3d56pv0OkNpsHl,,,,,,,,trackdone,trackdone,True,False,False,1753874467,True,mpb
2025-07-30T11:28:16Z,windows,213333,BR,186.193.230.26,Mulher de fases,Raimundos,Só No Forevis,spotify:track:624ra5mDiibqvFYDK4yhmo,,,,,,,,trackdone,trackdone,True,False,False,1753874681,True,brazilian rock
2025-07-30T11:31:48Z,windows,212200,BR,186.193.230.26,Anna Júlia,Los Hermanos,Los Hermanos,spotify:track:0aASUtDb1N96NJDwmWj5Gf,,,,,,,,trackdone,trackdone,True,False,False,1753874894,True,brazilian rock
2025-07-30T11:34:02Z,windows,135148,BR,186.193.230.26,Vagalumes,POLLO,Vim pra Dominar o Mundo,spotify:track:18zXw7VA97aovBwbxSpPqH,,,,,,,,trackdone,fwdbtn,True,True,False,1753875105,True,rap
2025-07-30T11:38:13Z,windows,250372,BR,186.193.230.26,Malandragem,Cássia Eller,Cássia Eller,spotify:track:2Ktn7Hg3jocizpfzYJKLty,,,,,,,,fwdbtn,trackdone,True,False,False,1753875242,True,mpb
2025-07-30T11:41:08Z,windows,175373,BR,186.193.230.26,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,spotify:track:35J9vakuC3f18QTolNAQ6E,,,,,,,,trackdone,trackdone,True,False,False,1753875490,True,brazilian rock
2025-07-30T11:44:00Z,windows,172013,BR,186.193.230.26,Chitãozinho e Xororó,Gabeu,Chitãozinho e Xororó,spotify:track:2uU1zHbv6zDoMUfWJTKmkw,,,,,,,,trackdone,trackdone,True,False,False,1753875665,True,sertanejo
2025-07-30T11:47:33Z,windows,214133,BR,186.193.230.26,Perfeita Simetria,Engenheiros Do Hawaii,O Papa É Pop,spotify:track:1kVNAGNtioCh6mB980WLFH,,,,,,,,trackdone,trackdone,True,False,False,1753875837,True,brazilian rock
2025-07-30T11:50:51Z,windows,198786,BR,186.193.230.26,Céu Azul,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo,spotify:track:3cqeso9qMA6HoISorEoFfk,,,,,,,,trackdone,trackdone,True,False,False,1753876050,True,brazilian rock
2025-07-30T11:53:14Z,windows,143839,BR,186.193.230.26,Por Enquanto - Ao Vivo,Cássia Eller,Acústico,spotify:track:6Zo58fraaPpTUUdYHwH0sf,,,,,,,,trackdone,trackdone,True,False,False,1753876248,True,mpb
2025-07-30T11:56:07Z,windows,172800,BR,186.193.230.26,Não Uso Sapato - Ao Vivo,Charlie Brown Jr.,Acústico,spotify:track:3KacKHM31tpKgurDcoXdSX,,,,,,,,trackdone,trackdone,True,False,False,1753876392,True,brazilian rock
2025-07-30T12:00:31Z,windows,265040,BR,186.193.230.26,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,O Papa É Pop,spotify:track:5HDlh6UhT3AMQs935wE1qr,,,,,,,,trackdone,trackdone,True,False,False,1753876564,True,brazilian rock
2025-07-30T12:04:01Z,windows,211000,BR,186.193.230.26,Papo Reto (Prazer É Sexo O Resto É Negócio),Charlie Brown Jr.,Bocas Ordinárias,spotify:track:0B5nSzWGWwvYbKl3GvCMuZ,,,,,,,,trackdone,trackdone,True,False,False,1753876828,True,brazilian rock
2025-07-30T12:04:13Z,windows,12354,BR,186.193.230.26,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,spotify:track:006pMMCuRo2TFjh8sNGSov,,,,,,,,trackdone,backbtn,True,True,False,1753877039,True,brazilian rock
2025-07-30T12:04:14Z,windows,623,BR,186.193.230.26,Papo Reto (Prazer É Sexo O Resto É Negócio),Charlie Brown Jr.,Bocas Ordinárias,spotify:track:0B5nSzWGWwvYbKl3GvCMuZ,,,,,,,,backbtn,backbtn,True,True,False,1753877052,True,brazilian rock
2025-07-30T12:04:15Z,windows,633,BR,186.193.230.26,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,O Papa É Pop,spotify:track:5HDlh6UhT3AMQs935wE1qr,,,,,,,,backbtn,backbtn,True,True,False,1753877053,True,brazilian rock
2025-07-30T12:04:16Z,windows,763,BR,186.193.230.26,Não Uso Sapato - Ao Vivo,Charlie Brown Jr.,Acústico,spotify:track:3KacKHM31tpKgurDcoXdSX,,,,,,,,backbtn,fwdbtn,True,True,False,1753877054,True,brazilian rock
2025-07-30T12:04:16Z,windows,623,BR,186.193.230.26,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,O Papa É Pop,spotify:track:5HDlh6UhT3AMQs935wE1qr,,,,,,,,fwdbtn,fwdbtn,True,True,False,1753877055,True,brazilian rock
2025-07-30T12:04:18Z,windows,1773,BR,186.193.230.26,Papo Reto (Prazer É Sexo O Resto É Negócio),Charlie Brown Jr.,Bocas Ordinárias,spotify:track:0B5nSzWGWwvYbKl3GvCMuZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1753877056,True,brazilian rock
2025-07-30T12:06:45Z,windows,145466,BR,186.193.230.26,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,Imunidade Musical,spotify:track:006pMMCuRo2TFjh8sNGSov,,,,,,,,fwdbtn,trackdone,True,False,False,1753877058,True,brazilian rock
2025-07-30T12:10:32Z,windows,228013,BR,186.193.230.26,Quatro Vezes Você,Capital Inicial,Rosas e Vinho Tinto,spotify:track:2sEp03fW8xsi3G6mln9GJo,,,,,,,,trackdone,trackdone,True,False,False,1753877201,True,brazilian rock
2025-07-30T12:14:50Z,windows,258266,BR,186.193.230.26,Tarde Vazia (feat. Samuel Rosa) - Versão Acústica,Ira!,Acústico Ira!,spotify:track:6tFiwRosuePm2v0DQTyGpj,,,,,,,,trackdone,trackdone,True,False,False,1753877429,True,brazilian rock
2025-07-30T12:17:28Z,windows,160466,BR,186.193.230.26,Isso,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,spotify:track:7MKHjs2QBeFrfCso2YWuy8,,,,,,,,trackdone,trackdone,True,False,False,1753877687,True,brazilian rock
2025-07-30T12:22:31Z,windows,302200,BR,186.193.230.26,Tempo Perdido,Legião Urbana,Dois,spotify:track:7MnT7msJZg3XBAS0OTfGrB,,,,,,,,trackdone,trackdone,True,False,False,1753877846,True,brazilian rock
2025-07-30T12:26:34Z,windows,244266,BR,186.193.230.26,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo,Capital Inicial,Acústico Capital Inicial,spotify:track:2IcsM3hXMRpN6ZGEvwdqxU,,,,,,,,trackdone,trackdone,True,False,False,1753878148,True,brazilian rock
2025-07-30T12:30:17Z,windows,222784,BR,186.193.230.26,A Mais Pedida - Ao Vivo | Acústico,Raimundos,Acústico - Ao Vivo,spotify:track:6kCGzPmsyJkzs0UnbXjply,,,,,,,,trackdone,trackdone,True,False,False,1753878392,True,brazilian rock
2025-07-30T13:40:55Z,windows,197940,BR,170.85.20.165,Pra Dizer Adeus - Ao Vivo,Titãs,Acústico MTV,spotify:track:1RxAzmAuN6KldKrMeVKkf2,,,,,,,,trackdone,endplay,True,True,False,1753878614,False,brazilian rock
2025-07-30T13:45:39Z,windows,279866,BR,170.85.20.165,"Vaniville Town (From ""Pokémon X & Y"") / Anville Town [From ""Pokémon Black & White""]",Jonathan Aldrich,Video Game Variations JazzBlue Version,spotify:track:5QHdFbM7Q7WoO9uLflan0G,,,,,,,,remote,trackdone,False,False,False,1753882855,True,piano
2025-07-30T13:48:56Z,windows,626,BR,170.85.20.165,Ecruteak City,Braxton Burks,Pokémon Reorchestrated: Double Team!,spotify:track:4Q28DqNxUjuZ5s3AH1xA1R,,,,,,,,trackdone,endplay,False,True,False,1753883334,True,orchestral
2025-07-30T13:48:56Z,windows,197380,BR,170.85.20.165,"Cianwood City (From ""Pokémon HGSS"")","Go Ichinose, Morikazu Aoki, Junichi Masuda",Little Pokémon Piano Tunes,spotify:track:1oNZSfkRG6FkjBF7AmMR0G,,,,,,,,trackdone,trackdone,False,False,False,1753883139,True,video game music
2025-07-30T13:48:58Z,windows,991,BR,170.85.20.165,"Cianwood City (From ""Pokémon HGSS"")","Go Ichinose, Morikazu Aoki, Junichi Masuda",Little Pokémon Piano Tunes,spotify:track:1oNZSfkRG6FkjBF7AmMR0G,,,,,,,,remote,trackdone,False,False,False,1753883336,True,video game music
2025-07-30T13:51:25Z,windows,147733,BR,170.85.20.165,Ecruteak City,Braxton Burks,Pokémon Reorchestrated: Double Team!,spotify:track:4Q28DqNxUjuZ5s3AH1xA1R,,,,,,,,trackdone,trackdone,False,False,False,1753883337,True,orchestral
2025-07-30T13:53:42Z,windows,138000,BR,170.85.20.165,"An Unwavering Heart (From ""Pokémon BW"")",Shota Kageyama,Little Pokémon Piano Tunes,spotify:track:23gPkBmDt2vAHI8I5WblCI,,,,,,,,trackdone,trackdone,False,False,False,1753883483,True,Soundtrack
2025-07-30T13:53:43Z,windows,1608,BR,170.85.20.165,"Eterna Forest (From ""Pokémon DPPT"")",Hitomi Sato,Little Pokémon Piano Tunes,spotify:track:1FRB9HvJSXeMm5S17BoeUk,,,,,,,,trackdone,endplay,False,True,False,1753883620,True,video game music
2025-07-30T13:53:45Z,windows,985,BR,170.85.20.165,"An Unwavering Heart (From ""Pokémon BW"")",Shota Kageyama,Little Pokémon Piano Tunes,spotify:track:23gPkBmDt2vAHI8I5WblCI,,,,,,,,remote,trackdone,False,False,False,1753883623,True,Soundtrack
2025-07-30T13:57:08Z,windows,124,BR,170.85.20.165,Fortree City,The Goodnote Guys,Indigo Horizons,spotify:track:4NNs1WBLvKzGSVxjSS0jQn,,,,,,,,trackdone,endplay,False,True,False,1753883826,True,
2025-07-30T13:57:08Z,windows,203481,BR,170.85.20.165,"Eterna Forest (From ""Pokémon DPPT"")",Hitomi Sato,Little Pokémon Piano Tunes,spotify:track:1FRB9HvJSXeMm5S17BoeUk,,,,,,,,trackdone,trackdone,False,False,False,1753883624,True,video game music
2025-07-30T13:57:10Z,windows,997,BR,170.85.20.165,"Eterna Forest (From ""Pokémon DPPT"")",Hitomi Sato,Little Pokémon Piano Tunes,spotify:track:1FRB9HvJSXeMm5S17BoeUk,,,,,,,,remote,trackdone,False,False,False,1753883828,True,video game music
2025-07-30T14:03:43Z,windows,317849,BR,170.85.20.165,Fortree City,The Goodnote Guys,Indigo Horizons,spotify:track:4NNs1WBLvKzGSVxjSS0jQn,,,,,,,,trackdone,endplay,False,True,False,1753883829,True,
2025-07-30T14:26:17Z,windows,76083,BR,170.85.20.165,Jubilife City,insaneintherainmusic,Jubilife City,spotify:track:1eZu5EU5T0IeLG6haTbWfh,,,,,,,,remote,endplay,False,True,False,1753884223,True,jazz
2025-07-30T14:31:08Z,windows,289273,BR,170.85.20.165,"Jump Up, Super Star! (From ""Super Mario Odyssey"") [For Flute & Piano Duet]",daigoro789,Super Mario Odyssey Flute & Piano Collections,spotify:track:5GFCTROsZS56hEYxBYPw1g,,,,,,,,remote,trackdone,False,False,False,1753885577,True,piano
2025-07-30T14:31:08Z,windows,0,BR,170.85.20.165,Snowpoint City,insaneintherainmusic,Snowpoint City,spotify:track:4vt7tOsRvgSZc5ilP7fQIx,,,,,,,,trackdone,endplay,False,True,False,1753885867,True,jazz
2025-07-30T14:31:09Z,windows,1006,BR,170.85.20.165,"Jump Up, Super Star! (From ""Super Mario Odyssey"") [For Flute & Piano Duet]",daigoro789,Super Mario Odyssey Flute & Piano Collections,spotify:track:5GFCTROsZS56hEYxBYPw1g,,,,,,,,remote,trackdone,False,False,False,1753885868,True,piano
2025-07-30T14:32:02Z,windows,53340,BR,170.85.20.165,Snowpoint City,insaneintherainmusic,Snowpoint City,spotify:track:4vt7tOsRvgSZc5ilP7fQIx,,,,,,,,trackdone,endplay,False,True,False,1753885868,True,jazz
2025-07-30T14:35:33Z,windows,210233,BR,170.85.20.165,"Littleroot Town (From ""Pokemon Ruby/Sapphire/Emerald"")",Michael Tai,"Piano & Instrumental Works: Video Game Themes, Vol. III",spotify:track:2CRWG8hTIV0b5kSWMTVMU0,,,,,,,,remote,trackdone,False,False,False,1753885922,True,piano
2025-07-30T14:35:33Z,windows,853,BR,170.85.20.165,Lacunosa Town,The Goodnote Guys,Indigo Horizons,spotify:track:2skGxfCl967iihfziyE3d5,,,,,,,,trackdone,endplay,False,True,False,1753886131,True,
2025-07-30T14:35:35Z,windows,988,BR,170.85.20.165,"Littleroot Town (From ""Pokemon Ruby/Sapphire/Emerald"")",Michael Tai,"Piano & Instrumental Works: Video Game Themes, Vol. III",spotify:track:2CRWG8hTIV0b5kSWMTVMU0,,,,,,,,remote,trackdone,False,False,False,1753886133,True,piano
2025-07-30T14:35:43Z,windows,8808,BR,170.85.20.165,Lacunosa Town,The Goodnote Guys,Indigo Horizons,spotify:track:2skGxfCl967iihfziyE3d5,,,,,,,,trackdone,endplay,False,True,False,1753886134,True,
2025-07-30T14:39:21Z,windows,216013,BR,170.85.20.165,Still into You,Paramore,Paramore,spotify:track:1yjY7rpaAQvKwpdUliHx0d,,,,,,,,remote,trackdone,False,False,False,1753886143,True,pop punk
2025-07-30T14:43:19Z,windows,238565,BR,170.85.20.165,California Gurls,Katy Perry,Teenage Dream,spotify:track:3f7gYMirBEKuc57218BjOY,,,,,,,,trackdone,trackdone,False,False,False,1753886359,True,pop
2025-07-30T14:47:16Z,windows,237493,BR,170.85.20.165,A Thousand Miles,Vanessa Carlton,Be Not Nobody,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,,,,,,,,trackdone,trackdone,False,False,False,1753886597,True,pop
2025-07-30T14:47:17Z,windows,1893,BR,170.85.20.165,Firework,Katy Perry,Teenage Dream,spotify:track:1mXuMM6zjPgjL4asbBsgnt,,,,,,,,trackdone,endplay,False,True,False,1753886833,True,pop
2025-07-30T14:47:18Z,windows,1005,BR,170.85.20.165,A Thousand Miles,Vanessa Carlton,Be Not Nobody,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,,,,,,,,remote,trackdone,False,False,False,1753886837,True,pop
2025-07-30T14:50:59Z,windows,220923,BR,170.85.20.165,Firework,Katy Perry,Teenage Dream,spotify:track:1mXuMM6zjPgjL4asbBsgnt,,,,,,,,trackdone,trackdone,False,False,False,1753886837,True,pop
2025-07-30T14:51:05Z,windows,7134,BR,170.85.20.165,The Only Exception,Paramore,Brand New Eyes,spotify:track:7JIuqL4ZqkpfGKQhYlrirs,,,,,,,,trackdone,endplay,False,True,False,1753887057,True,pop punk
2025-07-30T14:51:07Z,windows,989,BR,170.85.20.165,Firework,Katy Perry,Teenage Dream,spotify:track:1mXuMM6zjPgjL4asbBsgnt,,,,,,,,remote,trackdone,False,False,False,1753887065,True,pop
2025-07-31T11:18:28Z,windows,248044,BR,170.85.20.165,The Only Exception,Paramore,Brand New Eyes,spotify:track:7JIuqL4ZqkpfGKQhYlrirs,,,,,,,,trackdone,fwdbtn,False,True,False,1753887066,False,pop punk
2025-07-31T11:21:31Z,windows,182693,BR,170.85.20.165,Hard Times,Paramore,After Laughter,spotify:track:0w5Bdu51Ka25Pf3hojsKHh,,,,,,,,fwdbtn,trackdone,False,False,False,1753960707,False,pop punk
2025-07-31T11:25:03Z,windows,211520,BR,170.85.20.165,Misery Business,Paramore,Riot!,spotify:track:3l9CW99AHtExIRV4hW2N5m,,,,,,,,trackdone,trackdone,False,False,False,1753960889,False,pop punk
2025-07-31T11:28:48Z,windows,225786,BR,170.85.20.165,All I Wanted,Paramore,Brand New Eyes,spotify:track:1Bv3h7Vc4AaYA2BcSM3rVd,,,,,,,,trackdone,trackdone,False,False,False,1753961100,False,pop punk
2025-07-31T11:33:09Z,windows,261960,BR,170.85.20.165,Decode,Paramore,Decode,spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,,,,,,,,trackdone,trackdone,False,False,False,1753961325,False,pop punk
2025-07-31T11:38:05Z,windows,296520,BR,170.85.20.165,Ain't It Fun,Paramore,Paramore,spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,,,,,,,,trackdone,trackdone,False,False,False,1753961586,False,pop punk
2025-07-31T11:41:44Z,windows,220480,BR,170.85.20.165,That's What You Get,Paramore,Riot!,spotify:track:0UY4FvG4f9JI6kBR1BlWrZ,,,,,,,,trackdone,trackdone,False,False,False,1753961882,False,pop punk
2025-07-31T11:42:00Z,windows,16691,BR,170.85.20.165,crushcrushcrush,Paramore,Riot!,spotify:track:4m9NfjevXsDVaLtM1kj0Sx,,,,,,,,trackdone,endplay,False,True,False,1753962102,False,pop punk
2025-07-31T11:45:45Z,windows,222973,BR,170.85.20.165,Mr. Brightside,The Killers,Hot Fuss,spotify:track:003vvx7Niy0yvhvHt4a68B,,,,,,,,playbtn,trackdone,True,False,False,1753962120,False,alternative rock
2025-07-31T11:50:54Z,windows,310333,BR,170.85.20.165,The Final Countdown,Europe,The Final Countdown (Expanded Edition),spotify:track:3MrRksHupTVEQ7YbA0FsZK,,,,,,,,trackdone,trackdone,True,False,False,1753962342,False,glam metal
2025-07-31T11:55:19Z,windows,265639,BR,170.85.20.165,Daughter - Live,Pearl Jam,Welcome To The 1990s,spotify:track:7DIqlbD9B9tnJEfuhMAhJU,,,,,,,,trackdone,trackdone,True,False,False,1753962652,False,grunge
2025-07-31T11:58:35Z,windows,196266,BR,170.85.20.165,Midwest Indigo,Twenty One Pilots,Clancy,spotify:track:7GVQS66ukm48XZVymA3ZUg,,,,,,,,trackdone,trackdone,True,False,False,1753962917,False,electronic
2025-07-31T12:01:45Z,windows,190427,BR,170.85.20.165,The Emptiness Machine,Linkin Park,The Emptiness Machine,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,,,,,,,,trackdone,trackdone,True,False,False,1753963112,False,nu metal
2025-07-31T12:05:41Z,windows,236535,BR,170.85.20.165,Time is Running Out,Muse,Absolution,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,,,,,,,,trackdone,trackdone,True,False,False,1753963302,False,alternative rock
2025-07-31T12:09:55Z,windows,255373,BR,170.85.20.165,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,,,,,,,,trackdone,trackdone,True,False,False,1753963538,False,funk rock
2025-07-31T12:12:23Z,windows,148360,BR,170.85.20.165,What's My Age Again?,blink-182,Enema Of The State,spotify:track:4LJhJ6DQS7NwE7UKtvcM52,,,,,,,,trackdone,trackdone,True,False,False,1753963793,False,pop punk
2025-07-31T12:17:01Z,windows,279213,BR,170.85.20.165,Down with the Sickness,Disturbed,The Sickness,spotify:track:40rvBMQizxkIqnjPdEWY1v,,,,,,,,trackdone,trackdone,True,False,False,1753963941,False,metal
2025-07-31T12:20:59Z,windows,238640,BR,170.85.20.165,Creep,Radiohead,Pablo Honey,spotify:track:70LcF31zb1H0PyJoS1Sx1r,,,,,,,,trackdone,trackdone,True,False,False,1753964219,False,art rock
2025-07-31T12:28:39Z,windows,198000,BR,170.85.20.165,Um Minuto Para O Fim Do Mundo,CPM 22,Felicidade Instantânea,spotify:track:7ATfTQCF4OGSY91yKk42km,,,,,,,,trackdone,trackdone,True,False,False,1753964457,False,brazilian rock
2025-07-31T12:30:13Z,windows,95000,BR,170.85.20.165,Grannies World Tour,Christophe Héral,Rayman Legends (Original Game Soundtrack),spotify:track:7ffugGSNMrW6XZmVEaze1j,,,,,,,,trackdone,trackdone,True,False,False,1753964916,False,Soundtrack
2025-07-31T12:34:22Z,windows,249226,BR,170.85.20.165,Radio/Video,System Of A Down,Mezmerize,spotify:track:41pOIT2t1rvr2Trg1HQChZ,,,,,,,,trackdone,trackdone,True,False,False,1753965011,False,nu metal
2025-07-31T12:37:18Z,windows,176657,BR,170.85.20.165,Friendly Fire (Instrumental),Linkin Park,Friendly Fire: A Cappella + Instrumental,spotify:track:6wKZ1wfFx3vIK8NsdLfcL5,,,,,,,,trackdone,trackdone,True,False,False,1753965259,False,nu metal
2025-07-31T12:41:57Z,windows,279866,BR,170.85.20.165,His World -Theme of Sonic The Hedgehog-,Ali Tabatabaee,SONIC THE HEDGEHOG ORIGINAL SOUND TRACK,spotify:track:7heT8oGUnfvpRaXUFwHvCF,,,,,,,,trackdone,trackdone,True,False,False,1753965436,False,hard rock
2025-07-31T12:45:41Z,windows,224493,BR,170.85.20.165,It's My Life,Bon Jovi,Crush,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,,,,,,,,trackdone,trackdone,True,False,False,1753965715,False,glam metal
2025-07-31T12:50:24Z,windows,282160,BR,170.85.20.165,Dani California,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,,,,,,,,trackdone,trackdone,True,False,False,1753965939,False,funk rock
2025-07-31T12:54:03Z,windows,221332,BR,170.85.20.165,Fly Away,Lenny Kravitz,5,spotify:track:1OxcIUqVmVYxT6427tbhDW,,,,,,,,trackdone,trackdone,True,False,False,1753966221,False,rock
2025-07-31T12:58:19Z,windows,255626,BR,170.85.20.165,Best of You,Foo Fighters,In Your Honor,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,,,,,,,,trackdone,trackdone,True,False,False,1753966441,False,rock
2025-07-31T13:00:48Z,windows,150824,BR,170.85.20.165,Spread Your Fire,ANGRA,Temple Of Shadows,spotify:track:4vpxG3E6LdXfskPmgB1Jvv,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1753966697,False,power metal
2025-07-31T15:23:39Z,android,40499,BR,2804:18:d3:dcee:ce0:6dff:fef0:7774,Misery Business,Paramore,Riot!,spotify:track:3l9CW99AHtExIRV4hW2N5m,,,,,,,,appload,trackdone,True,False,False,1753974300,False,pop punk
